,Compound,Smiles,LR
369,friedelanol methyl ether,CO[C@]1(C)CCC2[C@]([C@H]1C)(C)CC(=C)C1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1(C2CC(C)(C)CC1)C)C,1
370,"5beta,24-cyclofriedelan-3-one",O=C1CCC2[C@@]3([C@@]1(C)C3)CCC1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1(C2CC(C)(C)CC1)C)C,1
371,3-epimoretenol,CC(=C)[C@@H]1CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC[C@H]2[C@@]1(C)CC[C@@H]1[C@]2(C)CC[C@H](C1(C)C)O)C)C,1
372,resinone,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)C[C@@H]2O)(C)CC[C@@H]1[C@]3(C)CCC(=O)C1(C)C)C,1
373,beta-sitosterol glucopyranoside,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C,1
374,amentoflavone,Oc1ccc(cc1)c1cc(=O)c2c(o1)c(c(cc2O)O)c1cc(ccc1O)c1cc(=O)c2c(o1)cc(cc2O)O,1
375,"friedelane-3,7-dione",O=C1C[C@]2(C)[C@@H](C)C(=O)CCC2[C@]2(C1[C@@]1(C)CC[C@@]3(C([C@@]1(CC2)C)CC(CC3)(C)C)C)C,1
376,megalocarpoidolide A,COC(=O)C1=CCC[C@H]2[C@@]1(C)CC[C@H]([C@]2(CCc1cocc1)C(=O)O)C,1
377,megalocarpoidolide B,COC(=O)C1=CCC[C@H]2[C@]31CC[C@H]([C@]2(C(=O)OC3)CCc1cocc1)C,1
378,megalocarpoidolide C,COC(=O)C1=CC=C[C@H]2[C@]31CC[C@H]([C@]2(C(=O)OC3)CCc1cocc1)C,1
379,crotocorylifuran,COC(=O)[C@@]12CC[C@H]([C@@]3([C@H]1CCC=C2C(=O)OC)C[C@@H](OC3=O)c1cocc1)C,1
380,12-epi-crotocorylifuran,COC(=O)[C@@]12CC[C@H]([C@@]3([C@H]1CCC=C2C(=O)OC)C[C@H](OC3=O)c1cocc1)C,1
381,8beta-hydroxycrotocorylifuran,COC(=O)[C@@]12CC[C@]([C@@]3([C@H]1CCC=C2C(=O)OC)C[C@H](OC3=O)c1cocc1)(C)O,1
382,crotocorylifuran-2-one,COC(=O)[C@@]12CC[C@H]([C@@]3([C@H]1CC(=O)C=C2C(=O)OC)C[C@H](OC3=O)c1cocc1)C,1
383,megalocarpoidolide E,COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC(=O)[C@H]2C(=O)OC)C[C@H](OC3=O)c1cocc1)C,1
384,megalocarpoidolide F,COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC(=O)[C@H]2C(=O)OC)C[C@@H](OC3=O)c1cocc1)C,1
385,megalocarpoidolide G,COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC(=O)[C@@]2(O)C(=O)OC)C[C@H](OC3=O)c1cocc1)C,1
386,megalocarpoidolide H,COC(=O)[C@@]12CC=C([C@@]3([C@H]1CCC(=O)[C@@]2(O)C(=O)OC)C[C@@H](OC3=O)c1cocc1)C,1
387,isolophanthin E,O[C@@H]1C[C@]2(C)c3ccc(cc3CC[C@H]2C([C@H]1O)(C)C)C(O)(C)C,1
388,isolophanthin A,O[C@H]1CC[C@]2([C@H](C1(C)C)CCc1c2ccc(c1)C(O)(C)C)C,1
389,abietic acid,CC(C1=CC2=CC[C@@H]3[C@]([C@H]2CC1)(C)CCC[C@@]3(C)C(=O)O)C,1
390,"3alpha,18-dihydroxytrachylobane",OC[C@@]1(C)[C@H](O)CC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@@H](C1)[C@]2(C3)C)C,1
391,ent-trachyloban-18-ol,OC[C@@]1(C)CCC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@@H](C1)[C@]2(C3)C)C,1
392,ent-3alpha-hydroxytrachyloban-18-al,O=C[C@@]1(C)[C@H](O)CC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@@H](C1)[C@]2(C3)C)C,1
393,acetyl aleurotolic acid,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@@]2(C1=CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C)C,1
394,dideacetylcrotepoxide,O[C@@H]1[C@H]2O[C@H]2[C@@H]2[C@@]([C@H]1O)(COC(=O)c1ccccc1)O2,1
395,beta-senepoxide,CC(=O)O[C@H]1[C@@H](C=C[C@@H]2[C@@]1(COC(=O)c1ccccc1)O2)OC(=O)C,1
396,alpha-senepoxide,CC(=O)O[C@H]1[C@@H](C=C[C@H]2[C@]1(COC(=O)c1ccccc1)O2)OC(=O)C,1
397,penduliflaworosin,COC(=O)[C@]1(C)CCCC2=C1CC[C@H]([C@@]12C[C@H](OC1=O)c1cocc1)C,1
398,crotohalimaneic acid,C[C@@H]1CCC2C([C@@]1(C)CCc1ccoc1)CCC[C@@]2(C)C(=O)O,1
399,"labda-13E-ene-8a,15-diol",OC/C=C(/CC[C@H]1[C@](C)(O)CC[C@@H]2[C@]1(C)CCCC2(C)C)\C,1
400,neoboutomacroin,O=C1C=C2C(=CC(=O)c3c2cc(O)c(c3)C)C1(C)C,1
401,"3,6-dihyroxy-1,7-dimethyl-9-methoxyphenanthrene",COc1cc2c(C)cc(cc2c2c1cc(C)c(c2)O)O,1
402,simplexin,CCCCCCCCC[C@@]12O[C@H]3[C@@](O1)(C[C@H]([C@@]1(O2)[C@H]3[C@@H]2O[C@@]2([C@H]([C@]2([C@H]1C=C(C2=O)C)O)O)CO)C)C(=C)C,1
403,montanin,CCCCCCCCCCCC12O[C@H]3[C@@](O1)(C[C@H]([C@@]1(O2)[C@H]3[C@@H]2O[C@@]2([C@H]([C@]2([C@H]1C=C(C2=O)C)O)O)CO)C)C(=C)C,1
404,labdane,CC[C@H](CC[C@H]1[C@@H](C)CC[C@@H]2[C@]1(C)CCCC2(C)C)C,1
405,clerodane,C[C@@H]1CC[C@@]2([C@]([C@@]1(C)CCc1cocc1)(C)CCC=C2C)C,1
406,kaurane,C[C@@H]1C[C@@]23C[C@@H]1CC[C@@H]2[C@@]1([C@@H](CC3)C(C)(C)CCC1)C,1
407,3beta-acetoxy tetraxer-14-en-28-oic acid,CC(=O)O[C@H]1CC[C@]2(C(C1(C)C)CC[C@@]1(C2CC[C@@]2(C1=CC[C@@]1(C2CC(C)(C)CC1)C(=O)O)C)C)C,1
408,"3alpha,19-dihydroxy trachylobane",OC[C@]1(C)[C@H](O)CC[C@]2([C@H]1CC[C@]13[C@H]2C[C@H]2[C@@H](C1)[C@]2(C3)C)C,1
409,"3alpha,18,19-trihydroxy trachylobane",OCC1(CO)[C@H](O)CC[C@]2([C@H]1CC[C@]13[C@H]2C[C@H]2[C@@H](C1)[C@]2(C3)C)C,1
410,"4'',5''-dihydro-2'-methoxy-5,4'-dihydroxy-5''-isopropenylfurano-(2'',3'';7,6)-isoflavanone",COc1cc(O)ccc1C1COc2c(C1=O)c(O)c1c(c2)OC(C1)C(=C)C,1
411,"isoflavone 5,7,4'-trihydroxyisoflavone",Oc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,1
412,laxitextine A,CC(C1=C2[C@H]3CC[C@H]4[C@@H]5[C@@H]([C@]3(C)CC[C@]2(CC1)C)O[C@H]1[C@]5(O)[C@](OC4)(O)[C@@H](CO1)O)C,1
413,striatoid A,CO[C@@H]1O[C@@]2(O)[C@@H](CO[C@@H]3C2([C@@H]2C1=CC[C@H]1[C@@]([C@H]2O3)(C)CC[C@@]2(C1=C(CC2)C(C)C)C)O)OC(=O)C,1
414,striatoid B,O=CC1=C[C@H](O)[C@H]2[C@@]([C@@H]3[C@@H]1[C@]1(O)[C@H](O3)OC[C@H](C1=O)OC(=O)C)(C)CC[C@@]1(C2=C(CC1)C(C)C)C,1
415,methyl chavicol,COc1ccc(cc1)CC=C,1
416,carvone,CC(=C)C1CC=C(C(=O)C1)C,1
417,fenchone,O=C1C2(C)CCC(C1(C)C)C2,1
418,alpha-fenchyl alcohol,O[C@@H]1[C@]2(C)CC[C@H](C1(C)C)C2,1
419,thujone,O=C1C[C@]2([C@@H]([C@H]1C)C2)C(C)C,1
420,diketo leucolactone,O=C1CC[C@]2(C(C1(C)C)CC[C@@]1(C2CCC23[C@@]1(C)CCC1(C2CC(C)(C)CC1=O)C(=O)O3)C)C,1
421,1-hydroxytetratriacontan-4-one,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCO,1
422,28-hydroxypentatriacontan-7-one,CCCCCCCC(CCCCCCCCCCCCCCCCCCCCC(=O)CCCCCC)O,1
423,7-hydroxydotriacontan-2-one,CCCCCCCCCCCCCCCCCCCCCCCCCC(CCCCC(=O)C)O,1
424,linifolioside,OCC1OC(OC2CC[C@]3([C@H](C2(C)C)CC(=O)C2=C[C@@](CC[C@H]32)(C)C=C)C)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,1
425,linifolioside acetate,C=C[C@@]1(C)CC[C@H]2C(=C1)C(=O)C[C@@H]1[C@]2(C)CCC(C1(C)C)OC1OC(COC(=O)C)C(C(C1OC1OC(C)C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)O)OC(=O)C,1
426,permethylate,COCC1OC(OC2CC[C@]3([C@H](C2(C)C)CC(=O)C2=C[C@@](CC[C@H]32)(C)C=C)C)C(C(C1OC)O)OC1OC(C)C(C(C1OC)OC)OC,1
427,linifoliol,C=C[C@@]1(C)CC[C@H]2C(=C1)C(=O)C[C@@H]1[C@]2(C)CC[C@@H](C1(C)C)O,1
428,linifoliol acetate,C=C[C@@]1(C)CC[C@H]2C(=C1)C(=O)C[C@@H]1[C@]2(C)CC[C@@H](C1(C)C)OC(=O)C,1
429,siderin,COc1cc(C)c2c(c1)oc(=O)cc2OC,1
430,coumarleucasin,COc1cc(C=O)c2c(c1OC)oc(=O)c(c2OC)C,1
431,leucason,CC(=Cc1ccc2c(c1C)oc(cc2=O)C)C,1
432,chromon,CCc1coc2c(c1=O)c(O)cc(c2)O,1
433,leucasin,OC[C@H]1O[C@@H](OC2C(O)C[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC[C@H]3[C@@]2(C)CC[C@@]2([C@@H]3[C@@H](CC2)C(=C)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,1
434,glycone,CC(=C)[C@H]1CC[C@@]2([C@@H]1[C@@H]1CC[C@@H]3[C@]([C@@]1(C)CC2)(C)CC[C@H]1[C@@]3(C)CC[C@H](C1(C)C)O)C,1
435,lupeol palmitate,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC[C@@]2([C@@H](C1(C)C)CC[C@]1([C@H]2CC[C@@H]2[C@]1(C)CC[C@]1([C@H]2[C@H](CC1)C(=C)C)C)C)C,1
436,peregrinone,O=C1CC[C@]2([C@@H]3[C@@]1(C)C(=O)O[C@@H]3C[C@H]([C@]2(O)CCc1ccoc1)C)C,1
437,1-hepten-3-ol,CCCCC(C=C)O,1
438,germacrene,CC1C/C=C\C(C)CCC(CC1)C(C)C,1
439,ferruginol,CC(c1cc2CC[C@@H]3[C@](c2cc1O)(C)CCCC3(C)C)C,1
440,isoerythrinin A 4'-(3-methylbut-2-enyl) ether,CC(=CCOc1ccc(cc1)c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C)C,1
441,nordurlettone,CC(=CCOc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O)C,1
442,"3-(3,4-dimethoxyphenyl)-6-methoxy-8,8-dimethyl-4H,8H-benzo[1,2-b:3,4-b']dipyran-4-one",COc1cc2c(=O)c(coc2c2c1OC(C)(C)C=C2)c1ccc(c(c1)OC)OC,1
443,6-demethyldurallone,COc1cc(ccc1OC)c1coc2c(c1=O)cc(c1c2C=CC(O1)(C)C)O,1
444,voucapan-5-ol,C[C@@H]1[C@@H]2CC[C@@]3([C@]([C@H]2Cc2c1cco2)(C)CCCC3(C)C)O,1
445,deoxycaesaldekarin C,COC(=O)C1(C)CCCC2(C1CCC1C2Cc2c(C1C)cco2)C,1
446,5-hydroxyvinhaticoic acid,OC(=O)C1(C)CCC[C@@]2([C@]1(O)CC[C@H]1[C@H]2Cc2c([C@H]1C)cco2)C,1
447,triacontanyl-(E)-ferulate,CCCOC(=O)/C=C/c1ccc(c(c1)OC)O,1
448,30'-hydroxytriacontanyl-(E)-ferulate,OCCCOC(=O)/C=C/c1ccc(c(c1)OC)O,1
449,"(6aR,12aS)-2,3-methylenedioxy-9-methoxy-8-(3,3-dimethylallyl)-12a-hydroxyrotenoid",COc1ccc2c(c1CC=C(C)C)O[C@H]1[C@@](C2=O)(O)c2cc3OCOc3cc2OC1,1
450,"6a,12a-dehydromillettone",O=c1c2c(COc3c2cc2OCOc2c3)oc2c1ccc1c2C=CC(O1)(C)C,1
451,phaseollidin,CC(=CCc1c(O)ccc2c1O[C@@H]1[C@H]2COc2c1ccc(c2)O)C,1
452,physcion bianthrone,COc1cc(O)c2c(c1)C(c1c(C2=O)c(O)cc(c1)C)C1c2cc(C)cc(c2C(=O)c2c1cc(OC)cc2O)O,1
453,torosachrysone,COc1cc2cc3CC(C)(O)CC(=O)c3c(c2c(c1)O)O,1
454,anhydrophlegmacin,COc1cc(O)c2c(c1)c(c1c(OC)cc3c(c1O)C(=O)c1c(C3)cc(cc1O)C)c1c(c2O)C(=O)CC(C1)(C)O,1
455,"5,7'-physcion-fallacinol",OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(c(c1)OC)c1c(OC)cc(c2c1C(=O)c1cc(C)cc(c1C2=O)O)O,1
456,"anhydrophlegmacin-9',10'-quinone",COc1cc(O)c2c(c1)c(c1c(OC)cc3c(c1O)C(=O)c1c(C3=O)cc(cc1O)C)c1c(c2O)C(=O)CC(C1)(C)O,1
457,deguelin,COc1cc2c(cc1OC)OC[C@@H]1[C@H]2C(=O)c2c(O1)c1C=CC(Oc1cc2)(C)C,1
458,tephrosin,COc1cc2c(cc1OC)OC[C@@H]1[C@@]2(O)C(=O)c2c(O1)c1C=CC(Oc1cc2)(C)C,1
459,millettosine,O=C1c2ccc3c(c2OC2C1(O)c1cc4OCOc4cc1OC2)C=CC(O3)(C)C,1
460,eryvarin L,COc1cc(O)c(cc1c1oc2c(c1)ccc(c2)O)OC,1
461,erycristagallin,CC(=CCc1cc2c(cc1O)OCc1c2oc2c1ccc(c2CC=C(C)C)O)C,1
462,sumatrol,COc1cc2OC[C@@H]3[C@H](c2cc1OC)C(=O)c1c(O3)c2C[C@@H](Oc2cc1O)C(=C)C,1
463,12a-hydroxy-alpha-toxicarol,COc1cc2OC[C@@H]3[C@@](c2cc1OC)(O)C(=O)c1c(O3)c2C=CC(Oc2cc1O)(C)C,1
464,villosinol,COc1cc2OCC3C(c2cc1OC)(O)C(=O)c1c(O3)c2CC(Oc2cc1O)C(=C)C,1
465,(+)-tephrodin,COc1cc2OC[C@@H]3[C@@](c2c2c1c(=O)cc(o2)c1ccccc1)(OC(=O)C)C(=O)C(O3)(C)C,1
466,tachrosin,COc1cc(OC)c2c(c1C1=COC(C1=O)(C)C)oc(cc2=O)c1ccccc1,1
467,"5,7-dihydroxy-3-[3-hydroxy-4-methoxy-5[(E)-3-methylbuta-1,3-dienyl]phenyl-1- benzopyran-4-one",COc1c(O)cc(cc1/C=C/C(=C)C)c1coc2c(c1=O)c(O)cc(c2)O,1
468,5'-methoxy-3'-(3-methylbut-2-enyl)biochanin A,COc1c(CC=C(C)C)cc(cc1OC)c1coc2c(c1=O)c(O)cc(c2)O,1
469,3'-(3-methylbut-2-enyl)biochanin A,COc1ccc(cc1CC=C(C)C)c1coc2c(c1=O)c(O)cc(c2)O,1
470,"5,7-dihydroxy-3',4',5'-trimethoxyisoflavone",COc1cc(cc(c1OC)OC)c1coc2c(c1=O)c(O)cc(c2)O,1
471,parvisoflavone B,Oc1ccc(c(c1)O)c1coc2c(c1=O)c(O)c1c(c2)OC(C=C1)(C)C,1
472,"6-hydroxy-5,7,4'-trimethoxyflavanone",COc1ccc(cc1)C1CC(=O)c2c(O1)cc(c(c2OC)O)OC,1
473,isorhamnetin 3-O-glucoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O,1
474,"(2S)-5,7-dimethoxy-8-(3-hydroxy-3-methylbut-1Z-enyl)flavanone",COc1cc(OC)c2c(c1/C=C/C(O)(C)C)OC(CC2=O)c1ccccc1,1
475,"(2S)-5,7-dimethoxy-8-(3-methylbut-1,3-dienyl)flavanone",COc1cc(O)c2c(c1/C=C/C(=C)C)O[C@@H](CC2=O)c1ccccc1,1
476,quercetin 3-O-robinobioside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC(CO[C@@H]2OC(C)[C@@H]([C@@H](C2O)O)O)[C@@H](C(C1O)O)O)c1ccc(c(c1)O)O,1
477,glyasperin F,Oc1cc(O)c2c(c1)OCC(C2=O)c1ccc(c2c1OC(C)(C)C=C2)O,1
478,formononetin,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,1
479,kumatakenin,COc1c(oc2c(c1=O)c(O)cc(c2)OC)c1ccc(cc1)O,1
480,betulin,OC[C@]12CC[C@H]([C@@H]1[C@@H]1[C@](CC2)(C)[C@]2(C)CC[C@@H]3[C@]([C@H]2CC1)(C)CC[C@@H](C3(C)C)O)C(=C)C,1
481,(S)-elatadihydrochalcone,COc1cc2OC(C)(C)C=Cc2c(c1C(=O)C[C@@H](c1ccccc1)O)O,1
482,obovatachalcone,COc1cc2OC(C)(C)C=Cc2c(c1C(=O)/C=C/c1ccccc1)O,1
483,obovatin,O=C1CC(Oc2c1c(O)cc1c2C=CC(O1)(C)C)c1ccccc1,1
484,"5,6-dehydrolupanine",O=C1CCC=C2N1C[C@@H]1C[C@H]2CN2[C@H]1CCCC2,1
485,anagyrine,O=c1cccc2n1C[C@H]1C[C@@H]2CN2[C@@H]1CCCC2,1
486,cytisine,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,1
487,baptifoline,O[C@H]1CCN2[C@H](C1)[C@@H]1C[C@@H](C2)c2n(C1)c(=O)ccc2,1
488,N-methylcytisine,O=CN1CC2CC(C1)c1n(C2)c(=O)ccc1,1
489,lupanine,O=C1CCC[C@H]2N1C[C@@H]1C[C@H]2CN2[C@H]1CCCC2,1
490,ammodendrine,CC(=O)N1CCCC(=C1)[C@H]1CCCCN1,1
491,corylin,Oc1ccc2c(c1)occ(c2=O)c1ccc2c(c1)C=CC(O2)(C)C,1
492,erysubin F,CC(=CCc1cc(ccc1O)c1coc2c(c1=O)ccc(c2CC=C(C)C)O)C,1
493,3'-prenylbiochanin,COc1c(O)cc(cc1CC=C(C)C)c1coc2c(c1=O)c(OC)cc(c2)O,1
494,5'-formylpratensein,O=Cc1cc(ccc1OC)c1coc2c(c1=O)c(O)cc(c2)O,1
495,postratol,CC(=CCc1c2O[C@@H](CC(=O)c2cc(c1O)CC=C(C)C)c1ccc(c(c1)CC=C(C)C)O)C,1
496,"(6aR,11aR )-7,8,9-trimethoxy-3-hydroxypterocarpan",COc1c(OC)cc2c(c1OC)[C@H]1COc3c([C@H]1O2)ccc(c3)O,1
497,maximaisoflavone B,CC(=CCOc1ccc2c(c1)occ(c2=O)c1ccc2c(c1)OCO2)C,1
498,"7-hydroxy-8,3',4'-trimethoxyisoflavone",COc1cc(ccc1OC)c1coc2c(c1=O)ccc(c2OC)O,1
499,calopogonium isoflavone A,COc1ccc(cc1)c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C,1
500,"6a,12a-dehydrodeguelin",COc1cc2Oc3c(COc2cc1OC)oc1c(c3=O)ccc2c1C=CC(O2)(C)C,1
501,(S)-lupinifolin 4'-methyl ether,COc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)c(CC=C(C)C)c1c(c2O)C=CC(O1)(C)C,1
502,lupinifolin,CC(=CCc1c2OC(CC(=O)c2c(c2c1OC(C)(C)C=C2)O)c1ccc(cc1)O)C,1
503,4'-prenyloxyderrone,CC(=CCOc1ccc(cc1)c1coc2c(c1=O)c(O)cc1c2C=CC(O1)(C)C)C,1
504,8-O-methylretusin,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2OC)O,1
505,maximaisoflavone J,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)OCC=C(C)C,1
506,afrormosin,COc1ccc(cc1)c1coc2c(c1=O)cc(c(c2)O)OC,1
507,wistin,OC[C@H]1O[C@@H](Oc2cc3occ(c(=O)c3cc2OC)c2ccc(cc2)OC)[C@@H]([C@H]([C@@H]1O)O)O,1
508,chrysin,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,1
509,"7,3'-dihydroxy-4'-methoxyisoflavone",COc1ccc(cc1O)c1coc2c(c1=O)ccc(c2)O,1
510,anacrotine,C/C=C\1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)[C@H](O)C3,1
511,9-angeloylanacrotine,C/C=C(\C(=O)O[C@]1(C)C(=O)OCC2=CCN3C2[C@@H](OC(=O)/C(=C\C)/C[C@@H]1C)CC3)/C,1
512,9-hydroxyheptanoylretronecine,CCCCCCC(=O)OCC1=CCN2C1[C@H](O)CC2,1
513,9-hydroxyisohexenoylretronecine,O=C(OCC1=CCN2C1[C@H](O)CC2)CC=C(C)C,1
514,monocrotaline,O=C1O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]([C@H]1C)(C)O)(C)O,1
515,axillaridine,CCC1(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC(=O)C(C1O)C(C)C)CC3,1
516,jacoline,C[C@H]([C@@]1(O)C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3[C@H]2[C@H](OC1=O)CC3)O,1
517,retronecine,OCC1=CCN2[C@H]1[C@H](O)CC2,1
518,9-angeloylretronecine,C/C=C(\C(=O)OCC1=CCN2(=O)[C@H]1[C@H](O)CC2)/C,1
519,7-hydroxycallitrisic acid,OC(=O)[C@@]1(C)CCC[C@]2([C@H]1CC(O)c1c2ccc(c1)C(C)C)C,1
520,"(S)-3,4',5-trihydroxy-2',7-dimethoxy-3'-prenylisoflavanone",COc1cc(O)c2c(c1)OC[C@@](C2=O)(O)c1ccc(c(c1OC)CC=C(C)C)O,1
521,"(S)-3,5-dihydroxy-2',7-dimethoxy-2'',2''-dimethylpyrano[5'',6'':3',4']isoflavanone",COc1cc(O)c2c(c1)OC[C@@](C2=O)(O)c1ccc2c(c1OC)C=CC(O2)(C)C,1
522,(+)-vasicine,O[C@H]1CCN2C1=Nc1ccccc1C2,1
523,(+)-vasicinone,O[C@@H]1CCn2c1nc1ccccc1c2=O,1
524,hydroxysmirnovine,OC/C(=C/CN(C(=N)N)CCCCNC(=O)C)/C,1
525,lambertiamic acid,C=C1CC[C@@H]2[C@]([C@H]1CCc1cocc1)(C)CCC[C@]2(C)C(=O)O,1
526,lambertianol,OCC1(C)CCCC2(C1CCC(=C)C2CCc1cocc1)C,1
527,trans-communic acid,C=C/C(=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O)/C,1
528,fallacinol,OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)OC,1
529,rhein methylester,COC(=O)c1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,1
530,(25R)-3beta-hydroxy-5beta-spirostan-12-one 3-O-{beta-D-glucopyranosyl-(1→2)-[alpha-1-arabinopyranosyl-(1→6)]-beta- D-glucopyranoside},OC[C@H]1OC(O[C@H]2C(O[C@H]3CC[C@]4([C@@H](C3)CC[C@@H]3[C@@H]4CC(=O)[C@]4([C@H]3C[C@H]3[C@@H]4[C@H](C)[C@]4(O3)CCC(CO4)C)C)C)O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,1
